id,car_make,car_model,yom,rec_batt,date_modified,,,
2185,Nissan,NP300- 2.5 TDI,2015-,DIN75SBL,31/08/2023 17:03,,,
2186,Nissan,NP300- 2.5 TDi HI 4X2,2009-,DIN55MFL,31/08/2023 17:03,,,
2187,Nissan,NP300- 2.5 TDi WO 4X2,2009-,DIN55MFL,31/08/2023 17:03,,,
2188,Nissan,NP300- 2.5 TDi WO 4X4,2009-,DIN55MFL,31/08/2023 17:03,,,
2189,Nissan,NV350- 2.5,2015-,DIN66MFL,31/08/2023 17:03,,,
2190,Nissan,NV350- 2.5D,2015-,DIN66MFL,31/08/2023 17:03,,,
2191,Nissan,Primastar- 1.9dCi,2007-,DIN75SBL,31/08/2023 17:03,,,
2192,Nissan,Qashqai- 1.2 Petrol Turbo,2016-,DIN75SBL,31/08/2023 17:03,,,
2193,Nissan,Qashqai- 1.5 DCI,2015-,DIN55MFL,31/08/2023 17:03,,,
2194,Nissan,Qashqai- 1.5DCI,2016-,DIN75SBL,31/08/2023 17:03,,,
2195,Nissan,Qashqai- 1.6,2008-,DIN55MFL,31/08/2023 17:03,,,
2196,Nissan,Qashqai- 1.6,2015-,DIN55MFL,31/08/2023 17:03,,,
2197,Nissan,Qashqai- 1.6 Petrol Turbo,2016-,DIN75SBL,31/08/2023 17:03,,,
2198,Nissan,Qashqai- 1.6DCI,2016-,DIN75SBL,31/08/2023 17:03,,,
2199,Nissan,Qashqai- 1.6L Visia,2015-,DIN55MFL,31/08/2023 17:03,,,
2200,Nissan,Qashqai- 2.0,2008-,DIN55MFL,31/08/2023 17:03,,,
2201,Nissan,Qashqai- 2.0,2015-,DIN55MFL,31/08/2023 17:03,,,
2202,Nissan,Qashqai- 2.0 DCI,2015-,DIN55MFL,31/08/2023 17:03,,,
2203,Nissan,Qashqai- 2.0L Acenta,2015-,DIN55MFL,31/08/2023 17:03,,,
2204,Nissan,Safari- 4X4 LDV,1982-,N50MFR MAXX/050MFR,31/08/2023 17:03,,,
2205,Nissan,Sani- 2.4 4X4,1990-1996,NS70MFR,31/08/2023 17:03,,,
2206,Nissan,Sani- 3.0 4X2 & 4X4,1992-1999,NS70MFR,31/08/2023 17:03,,,
2207,Nissan,Terrano- 2.7 TDi,1999-,DIN75SBL,31/08/2023 17:03,,,
2208,Nissan,Tracker- 4X4,1985-1988,N70MFR/ N70MFR MAXX,31/08/2023 17:03,,,
2209,Nissan,CK10,1972-1982,N120MFL,31/08/2023 17:03,,,
2210,Nissan,CK10,1983-1991,N120MFL,31/08/2023 17:03,,,
2211,Nissan,CK10- CK20 CK30,1973-1983,N120MFL,31/08/2023 17:03,,,
2212,Nissan,CK25,1983-1984,N120MFL,31/08/2023 17:03,,,
2213,Nissan,CK41,1980-1985,N120MFL,31/08/2023 17:03,,,
2214,Nissan,CM10,1985-1991,N70MFR/ N70MFR MAXX,31/08/2023 17:03,,,
2215,Nissan,CM12,1985-1991,N120MFL,31/08/2023 17:03,,,
2216,Nissan,CM15,1985-1991,N120MFL,31/08/2023 17:03,,,
2217,Nissan,CM16,1991-1998,N120MFL,31/08/2023 17:03,,,
2218,Nissan,CM8,1987-,N70MFR/ N70MFR MAXX,31/08/2023 17:03,,,
2219,Nissan,CW41,1977-1985,N120MFL,31/08/2023 17:03,,,
2220,Nissan,CW45,1983-1988,N120MFL,31/08/2023 17:03,,,
2221,Nissan,CW46,1988-1993,N120MFL,31/08/2023 17:03,,,
2222,Nissan,CW55,1989-,N120MFL,31/08/2023 17:03,,,
2223,Nissan,DU780- UG780,1973-1981,N120MFL,31/08/2023 17:03,,,
2224,Nissan,DU780- UG780,1982-,DIN55MFL,31/08/2023 17:03,,,
2225,Nissan,NV200- 1.5DCI,2015-,DIN55MFL,31/08/2023 17:03,,,
2226,Nissan,NV200- 1.6I,2015-,N120MFL,31/08/2023 17:03,,,
2227,Nissan,UD290,1993-2000,N120MFL,31/08/2023 17:03,,,
2228,Nissan,UD290,1998-,N120MFL,31/08/2023 17:03,,,
2229,Nissan,UD390,2008-,N120MFL,31/08/2023 17:03,,,
2230,Nissan,UD440,2000-,N120MFL,31/08/2023 17:03,,,
2231,Nissan,UD460,2007-,N120MFL,31/08/2023 17:03,,,
2232,Nissan,UD80,1997-,DIN75SBL,31/08/2023 17:03,,,
2233,Nissan,UD90,1997-,DIN75SBL,31/08/2023 17:03,,,
2234,Nissan,UD95,1997-,DIN75SBL,31/08/2023 17:03,,,
2235,Nissan,Passo,2008,35,31/08/2023 17:03,,,
2236,Toyota,Hilux,2000-2014,N70 SMF,31/08/2023 17:03,,,
2237,Toyota,Rav 4,2009,NS70,31/08/2023 17:03,,,
2238,Toyota,Hilux,2015-2019,N70 SMF,31/08/2023 17:03,,,
2239,Toyota,Hilux,2020-2025,N70 SMF,01/09/2023 17:03,,,
2240,Toyota,Probox,2000-2014,NS60 MF,01/09/2023 17:03,,,
2241,Toyota,Probox,2015-2019,NS60 SMF,02/09/2023 17:03,,,
2242,Toyota,Probox,2020-2025,NS60 SMF,31/08/2023 17:03,,,
2243,Toyota,Prado,,N70,31/08/2023 17:03,,,
2244,Toyota,Premio,2008,45,31/08/2023 17:03,,,
2245,Toyota,Landcruiser,,90,31/08/2023 17:03,,,
2246,Toyota,Ractis,2013,45,31/08/2023 17:03,,,
2247,Toyota,Vitz,2015-2019,NS40Z SMF,31/08/2023 17:03,,,
2248,Toyota,Mark X,,NS70,31/08/2023 17:03,,,
2249,Toyota,Vitz,2020-2025,NS40Z SMF,31/08/2023 17:03,,,
2250,Toyota,Passo,2020-2025,NS40 SMF,01/09/2023 17:03,,,
2251,Toyota,Landcruiser V8,2012,N90,31/08/2023 17:03,,,
2252,Toyota,Axio ,2015,NS70,31/08/2023 17:03,,,
2253,Toyota,Auris,2000-2014,DIN55 SMF,01/09/2023 17:03,,,
2254,Toyota,Auris,2015-2019,DIN55 SMF,02/09/2023 17:03,,,
2255,Toyota,Auris,2020-2025,DIN55 EFB,03/09/2023 17:03,,,
2256,Toyota,Passo,2000-2014,NS40 MF,31/08/2023 17:03,,,
2257,Toyota,Fielder,2015,NS70,31/08/2023 17:03,,,
2258,Toyota,Fielder hybrid,,035MFR,31/08/2023 17:03,,,
2259,Toyota,Harrier 240G,2013,NS70,31/08/2023 17:03,,,
2260,Toyota,Landcruiser TX,2013,N90,31/08/2023 17:03,,,
2261,Toyota,Prado TX,2018,N70,31/08/2023 17:03,,,
2262,Toyota,Prado TZ,2019,N70,31/08/2023 17:03,,,
2263,Toyota,Ractis,2011,45,31/08/2023 17:03,,,
2264,Toyota,Fielder,2013,45,31/08/2023 17:03,,,
2265,Toyota,Axio,2013,45,31/08/2023 17:03,,,
2266,Toyota,Vanguard,2019,NS70,31/08/2023 17:03,,,
2267,Toyota,Mark X,2016,NS70,31/08/2023 17:03,,,
2268,Toyota,Hilux Surf,2009,NS70,31/08/2023 17:03,,,
2269,Toyota,Premio,2019,NS70,31/08/2023 17:03,,,
2270,Toyota,Ractis,2014,45,31/08/2023 17:03,,,
2271,Toyota,Noah,2016,NS70,31/08/2023 17:03,,,
2272,Toyota,Passo,2015-2019,NS40 SMF,31/08/2023 17:03,,,
2273,Toyota,Vista,2009,45,31/08/2023 17:03,,,
2274,Toyota,Rav 4,2008,NS70,31/08/2023 17:03,,,
2275,Toyota,Vigo,2013,NS70,31/08/2023 17:03,,,
2276,Toyota,Vitz,2000-2014,NS40Z MF,31/08/2023 17:03,,,
2277,Toyota,Prado Tx,2015,N70 L,31/08/2023 17:03,,,
2278,Toyota,Prado Tx,2012,N70L,31/08/2023 17:03,,,
2279,Toyota,Mark X,,45,31/08/2023 17:03,,,
2280,Toyota,Porte,2012,N50,31/08/2023 17:03,,,
2281,Toyota,9100,1991,45,31/08/2023 17:03,,,
2282,Toyota,Prado TX,2012,N70,31/08/2023 17:03,,,
2283,Toyota,Kluger,,NS70,31/08/2023 17:03,,,
2284,Toyota,Fielder,2009,NS70,31/08/2023 17:03,,,
2285,Toyota,Prado TX,2009,NS 70 (2),31/08/2023 17:03,,,
2286,Toyota,Alphard,,NS70,31/08/2023 17:03,,,
2287,Toyota,Mark II,,45,31/08/2023 17:03,,,
2288,Toyota,Landcruiser V8,2018,N70,31/08/2023 17:03,,,
2289,Toyota,Vitz,2011,N50,31/08/2023 17:03,,,
2290,Toyota,Landcruiser,2015,NS70,31/08/2023 17:03,,,
2291,Toyota,Ractis,2012,NS70,31/08/2023 17:03,,,
2292,Toyota,Prado TX,2018,N70,31/08/2023 17:03,,,
2293,Toyota,Fortunerunner,2012,N70,31/08/2023 17:03,,,
2294,Toyota,Fielder,2015,NS70,31/08/2023 17:03,,,
2295,Toyota,Landcruiser,2015,90,31/08/2023 17:03,,,
2296,Toyota,DX,1995,NS70,31/08/2023 17:03,,,
2297,Toyota,Ractis,2000-2014,NS60 SMF,31/08/2023 17:03,,,
2298,Toyota,Probox,2012,45,31/08/2023 17:03,,,
2299,Toyota,Wish,2012,45,31/08/2023 17:03,,,
2300,Toyota,Premio,2013,45,31/08/2023 17:03,,,
2301,Toyota,Ractis,2015-2019,NS60 SMF,31/08/2023 17:03,,,
2302,Toyota,Noah,2013,NS70,31/08/2023 17:03,,,
2303,Toyota,Corolla,2010,45,31/08/2023 17:03,,,
2304,Toyota,Harrier 240G,,NS70,31/08/2023 17:03,,,
2305,Toyota,Spacio,2010,045MF,31/08/2023 17:03,,,
2306,Toyota,Vanguard,2015,NS70,31/08/2023 17:03,,,
2307,Toyota,RUSH ,2019,NS70,31/08/2023 17:03,,,
2308,Toyota,Prado TX,2015,N70,31/08/2023 17:03,,,
2309,Toyota,Axio,2018,NS70,31/08/2023 17:03,,,
2310,Toyota,IST,2015-2025,NS40 SMF,31/08/2023 17:03,,,
2311,Toyota,Ractis,2020-2025,NS60 EFB,31/08/2023 17:03,,,
2312,Toyota,Fielder,2018,NS70,31/08/2023 17:03,,,
2313,Toyota,Rush,2012,45,31/08/2023 17:03,,,
2314,Toyota,Rav 4,2018,NS70,31/08/2023 17:03,,,
2315,Toyota,Fielder,2012,45,31/08/2023 17:03,,,
2316,Toyota,Allion,2012,45,31/08/2023 17:03,,,
2317,Toyota,Allion,2018,NS70 MF,31/08/2023 17:03,,,
2318,Toyota,Auris-1.4 VVTi,2007-2010,NS70 MF,31/08/2023 17:03,,,
2319,Toyota,Auris- 1.6,2007-2010,NS70 MF,31/08/2023 17:03,,,
2320,Toyota,Auris-1.8,2007-2010,NS70 MF,31/08/2023 17:03,,,
2321,Toyota,Auris-2.0 D-4D,2007-2010,N90 MF,31/08/2023 17:03,,,
2322,Toyota,Auris-Hybrid,2015-,045MF,31/08/2023 17:03,,,
2323,Toyota,Auris-X,2015-,NS70 MF,31/08/2023 17:03,,,
2324,Toyota,Auris-XI,2015-,NS70 MF,31/08/2023 17:03,,,
2325,Toyota,Auris-XR,2015-,NS70 MF,31/08/2023 17:03,,,
2326,Toyota,Auris-XR CVT,2015-,NS70 MF,31/08/2023 17:03,,,
2327,Toyota,Auris-XS,2015-,NS70 MF,31/08/2023 17:03,,,
2328,Toyota,Avensis-2.0,2010,DIN 55,31/08/2023 17:03,,,
2329,Toyota,Crown ,2006-,NS70 MF,31/08/2023 17:03,,,
2330,Toyota,Avensis-2.4,2006-,NS70 MF,31/08/2023 17:03,,,
2331,Toyota,Camry- 2.4 GLi XLi,2003-,NS70 MF,31/08/2023 17:03,,,
2332,Toyota,Camry-200I 200EI,1993-2000,NS70 MF,31/08/2023 17:03,,,
2333,Toyota,Camry-220GL,2001-,NS70 MF,31/08/2023 17:03,,,
2334,Toyota,Camry-220GX,2001-,NS70 MF,31/08/2023 17:03,,,
2335,Toyota,Camry- 220SI 220SEI,1993-2000,NS70 MF,31/08/2023 17:03,,,
2336,Toyota,Camry-3.0 V6,2003-,NS70 MF,31/08/2023 17:03,,,
2337,Toyota,Camry- 300GLX,2001-2003,NS70 MF,31/08/2023 17:03,,,
2338,Toyota,Camry- 300SEI,1993-1997,NS70 MF,31/08/2023 17:03,,,
2339,Toyota,Camry- New 300SEI A/T,1997-2000,NS70 MF,31/08/2023 17:03,,,
2340,Toyota,Corolla-1.3 12V,1985-1988,N40 MF,31/08/2023 17:03,,,
2341,Toyota,Corolla-1.3 Esteem,2015-,045MF ,31/08/2023 17:03,,,
2342,Toyota,Prius-1.5 ,2000-2004,045MF,31/08/2023 17:03,,,
2343,Toyota,Prius-hybrid,2005-,035MF,31/08/2023 17:03,,,
2344,Toyota,Runx- 140 R &RT,2003-,045MF,31/08/2023 17:03,,,
2345,Toyota,Runx- 160 RT,RS,RX,2003-,045MF,31/08/2023 17:03,
2346,Toyota,Runx-180 RSi,2003-,045MF,31/08/2023 17:03,,,
2347,Toyota,Fortuner,2000-2014, DIN74 SMF,01/09/2023 17:03,,,
2348,Toyota,Fortuner,2015-2019, DIN74 EFB,02/09/2023 17:03,,,
2349,Toyota,Fortuner,2020-2025, DIN74 AGM,03/09/2023 17:03,,,
2350,Toyota,Fortuner- 2.5 D-4D Raised Body,2015-,N90 MF,31/08/2023 17:03,,,
2351,Toyota,Fortuner- 2.5 D-4D Raised Body Auto,2015-,N90 MF,31/08/2023 17:03,,,
2352,Toyota,Fortuner- 3.0 D-4D 4x4,2015-,N90 MF,31/08/2023 17:03,,,
2353,Toyota,Fortuner- 3.0 D_4D 4x4 Auto,2015-,N90 MF,31/08/2023 17:03,,,
2354,Toyota,Fortuner- 3.0 D-4D 4x4 Auto Limited,2015-,N90 MF,31/08/2023 17:03,,,
2355,Toyota,Fortuner- 3.0 D-4D 4x4 Limited,2015-,N90 MF,31/08/2023 17:03,,,
2356,Toyota,Fortuner- 3.0 D-4D Raised Body,2015-,N90 MF,31/08/2023 17:03,,,
2357,Toyota,Fortuner-3.0 D-4D Raised Body Auto,2015-,N90 MF,31/08/2023 17:03,,,
2358,Toyota,Fortuner- 3.0 D-4D Raised Body Auto Limited,2015-,N90 MF,31/08/2023 17:03,,,
2359,Toyota,Fortuner- 3.0 D-4D Raised Body Limited,2015-,N90 MF,31/08/2023 17:03,,,
2360,Toyota,Fortuner- 3.0D 4x2,2005-,N90 MF,31/08/2023 17:03,,,
2361,Toyota,Fortuner- 3.0D 4x4,2005-,N90 MF,31/08/2023 17:03,,,
2362,Toyota,Fortuner- 4.0 V6 4x4 Auto,2015-,N90 MF,31/08/2023 17:03,,,
2363,Toyota,Fortuner- 4.0 V6 Raised Body Auto,2015-,N90 MF,31/08/2023 17:03,,,
2364,Toyota,Hiace- 1600 Bus ,1977-1982,N70MFR,31/08/2023 17:03,,,
2365,Toyota,Hiace-2.0 16 Seater ,1984-1987,N70MFR,31/08/2023 17:03,,,
2366,Toyota,Hiace- 2.2 & Siyaya,1993-,N70MFR,31/08/2023 17:03,,,
2367,Toyota,Hiace- 2.2 16 Seater,1987-,N70MFR,31/08/2023 17:03,,,
2368,Toyota,Hiace- 2.2 China Eye ,1992-1998,N70MFR,31/08/2023 17:03,,,
2369,Toyota,Hiace- 2.2 GLX,1987-1992,N70MFR,31/08/2023 17:03,,,
2370,Toyota,Hiace- 2000 Bus ,1977-1984,N70MFR,31/08/2023 17:03,,,
2371,Toyota,Hiace- 2L Custom 10,1984-1986,N70MFR,31/08/2023 17:03,,,
2372,Toyota,Hiace- Bus ,1971-1977,N70MFR,31/08/2023 17:03,,,
2373,Toyota,Hiace-P- Van 1800,1984-1985,N70MFR,31/08/2023 17:03,,,
2374,Toyota,Hiace-Wagon LS,1987-1990,N70MFR,31/08/2023 17:03,,,
2375,Toyota,Hiace (PSV),2000-2014,N70 SMF,01/09/2023 17:03,,,
2376,Toyota,Hiace (PSV),2015-2019,N70 SMF,02/09/2023 17:03,,,
2377,Toyota,Hiace (PSV),2020-2025,N70 SMF,03/09/2023 17:03,,,
2378,Toyota,Hiace,2000-2014,N70 SMF,04/09/2023 17:03,,,
2379,Toyota,Hiace,2015-2019,N70 SMF,05/09/2023 17:03,,,
2380,Toyota,Hiace,2020-2025,N70 SMF,06/09/2023 17:03,,,
2381,Toyota,Hilux (PSV/fleet variants),2000-2014,N70 SMF,04/09/2023 17:03,,,
2382,Toyota,Hilux (PSV/fleet variants),2015-2019,N70 SMF,05/09/2023 17:03,,,
2383,Toyota,Hilux (PSV/fleet variants),2020-2025,N70 SMF,06/09/2023 17:03,,,
2384,Toyota,Hilux- 1500 LDV,1969-1971,050MFR,31/08/2023 17:03,,,
2385,Toyota,Hilux- 1600,1969-1979,N40 MF,31/08/2023 17:03,,,
2386,Toyota,Hilux-1600,1979-1987,050MFR,31/08/2023 17:03,,,
2387,Toyota,Hilux-1600,1984-1986,050MFR,31/08/2023 17:03,,,
2388,Toyota,Hilux- 1800,1998-,050MFR,31/08/2023 17:03,,,
2389,Toyota,Hilux- 1800 &SR,1987-,050MFR,31/08/2023 17:03,,,
2390,Toyota,Hilux- 2.0 VVT- I S SC,2015-,N90 MF,31/08/2023 17:03,,,
2391,Toyota,Hilux- 2.0 VVT- I SC,2015-,N90 MF,31/08/2023 17:03,,,
2392,Toyota,Hilux-2.0 VVT-i,2005-,NS70 MF,31/08/2023 17:03,,,
2393,Toyota,Hilux- 2.5 D-4D 4x2,2005-,N90 MF,31/08/2023 17:03,,,
2394,Toyota,Hilux- 2.5 D-4D 4x4,2005-,N90 MF,31/08/2023 17:03,,,
2395,Toyota,Hilux- 2.5 D-4D 4x4 SRX DC,2015-,N90 MF,31/08/2023 17:03,,,
2396,Toyota,Hilux- 2.5 D-4D 4x4 SRX SC,2015-,N90 MF,31/08/2023 17:03,,,
2397,Toyota,Hilux- 2.5 D-4D Raised Body DC Legend 45,2015-,N90 MF,31/08/2023 17:03,,,
2398,Toyota,Hilux- 2.5 D-4D Raised Body SRX SC,2015-,N90 MF,31/08/2023 17:03,,,
2399,Toyota,Hilux- 2.5 D-4D S SC,2015-,N90 MF,31/08/2023 17:03,,,
2400,Toyota,Hilux- 2.5 D-4D SC,2015-,N90 MF,31/08/2023 17:03,,,
2401,Toyota,Hilux- 2.7 VVT-I Raised Body DC Legend 45,2015-,N90 MF,31/08/2023 17:03,,,
2402,Toyota,Hilux- 2.7 VVT- I Raised Body SC Legend 45,2015-,N90 MF,31/08/2023 17:03,,,
2403,Toyota,Hilux- 2.7 VVT-i 4x2,2005-,NS70 MF,31/08/2023 17:03,,,
2404,Toyota,Hilux- 2.7 VVT- i 4x4,2005-,NS70 MF,31/08/2023 17:03,,,
2405,Toyota,Hilux- 2.7i 4x2 R/B0,1998-2005,NS70 MF,31/08/2023 17:03,,,
2406,Toyota,Hiux- 2.7i 4x4,1998-2005,NS70 MF,31/08/2023 17:03,,,
2407,Toyota,Hilux- 2.8 D & 4x4,1995-1998,,31/08/2023 17:03,,,
2408,Toyota,Hilux- 2000,1975-1979,050MFR,31/08/2023 17:03,,,
2409,Toyota,Hilux-2000,1979-1984,050MFR,31/08/2023 17:03,,,
2410,Toyota,Hilux-2000,1984-1987,050MFR,31/08/2023 17:03,,,
2411,Toyota,Hilux- 200 4x2,1998-2005,050MFR,31/08/2023 17:03,,,
2412,Toyota,Hilux- 2000 4x4,1979-1984,050MFR,31/08/2023 17:03,,,
2413,Toyota,Hilux- 2200 & SRX,1987-,050MF,31/08/2023 17:03,,,
2414,Toyota,Hilux- 2200 4x4,1985-1986,050MF,31/08/2023 17:03,,,
2415,Toyota,Hilux- 2200 4x4,1987-,050MF,31/08/2023 17:03,,,
2416,Toyota,Hilux- 2200 Diesel,1980-1984,050MF,31/08/2023 17:03,,,
2417,Toyota,Hilux- 2400 4x4 Raider ,1994-1998,050MF,31/08/2023 17:03,,,
2418,Toyota,Hilux- 2400D,1995-1998,050MF,31/08/2023 17:03,,,
2419,Toyota,Hilux- 2400D 4x2,1985-1995,050MF,31/08/2023 17:03,,,
2420,Toyota,Hilux- 2400D 4x2,1998-,N70 MF,31/08/2023 17:03,,,
2421,Toyota,Hilux- 2400D 4x4 ,1989-1995,050MF,31/08/2023 17:03,,,
2422,Toyota,Hilux- 2400S,1994-,050MF,31/08/2023 17:03,,,
2423,Toyota,Hilux- 3.0 4x2 R/BOD,2001-2005,N70 MF,31/08/2023 17:03,,,
2424,Toyota,Hilux-3.0 4x4,2001-2005,N70 MF,31/08/2023 17:03,,,
2425,Toyota,Hilux- 3.0 D-4D 4x2,2005-,N90 MF,31/08/2023 17:03,,,
2426,Toyota,Hilux- 3.0 D-4D 4x4,2005-,N90 MF,31/08/2023 17:03,,,
2427,Toyota,Hilux- 3.0 D-4D 4x4 Auto DC Legend 45,2015-,N90 MF,31/08/2023 17:03,,,
2428,Toyota,Hilux- 3.0 D-4D 4x4 DC Legend 45,2015-,N90 MF,31/08/2023 17:03,,,
2429,Toyota,Hilux- 3.0 D-4D 4x4 SC Legend 45,2015-,N90 MF,31/08/2023 17:03,,,
2430,Toyota,Hilux- 3.0 D-4D Raised Body Auto DC Legend 45,2015-,N90 MF,31/08/2023 17:03,,,
2431,Toyota,Hilux- 3.0 D-4D Raised Body DC Legend 45,2015-,N90 MF,31/08/2023 17:03,,,
2432,Toyota,Hilux- 30 D-4D Raised Body SC Legend 45,2015-,N90 MF,31/08/2023 17:03,,,
2433,Toyota,Hilux- 3.0D 4x2 R/BO,1998-2005,N70 MF,31/08/2023 17:03,,,
2434,Toyota,Hilux- 3.0D 4x4,1998-2005,N70 MF,31/08/2023 17:03,,,
2435,Toyota,Hilux-4.0 V6 4x4,2005-,N90MF,31/08/2023 17:03,,,
2436,Toyota,Hilux-4.0 V6 4x4 Auto DC Legend 45,2015-,N90MF,31/08/2023 17:03,,,
2437,Toyota,Hilux-4.0 V6 Raised Body Auto DC Legend 45,2015-,N90MF,31/08/2023 17:03,,,
2438,Toyota,Hilux- XTRA CAB 2.5 D-4D Raised Body SRX,2015-,N90MF,31/08/2023 17:03,,,
2439,Toyota,Hilux- XTRA CAB 3.0 D-4D 4x4 Legend 45,2015-,N90MF,31/08/2023 17:03,,,
2440,Toyota,Hilux- XTRA CAB 3.0 D-4D Raised Body Legend 45,2015-,N90MF,31/08/2023 17:03,,,
2441,Toyota,Land Cruiser Prado- 3.0 Diesel TX Auto,2015-,N70 MFR MAXX,31/08/2023 17:03,,,
2442,Toyota,Land Cruiser Prado- 3.0 Diesel VX Auto,2015-,N70 MFR MAXX,31/08/2023 17:03,,,
2443,Toyota,Land Cruiser Prado- 4.0 V6 VX Auto,2015-,N70 MFR MAXX,31/08/2023 17:03,,,
2444,Toyota,Land Cruiser Prado,2000-2014,N70Z MF,01/09/2023 17:03,,,
2445,Toyota,Land Cruiser Prado,2015-2019,N70Z SMF,02/09/2023 17:03,,,
2446,Toyota,Land Cruiser Prado,2020-2025,N70Z EFB,03/09/2023 17:03,,,
2447,Toyota,Land Cruiser 200/V8,2000-2014,DIN 80 SMF,04/09/2023 17:03,,,
2448,Toyota,Land Cruiser 200/V8,2015-2019,DIN 80 AGM,05/09/2023 17:03,,,
2449,Toyota,Land Cruiser 200/V8,2020-2025,DIN 80 AGM,06/09/2023 17:03,,,
2450,Toyota,Land cruiser- 100 VX,1997-,NS70 MF,31/08/2023 17:03,,,
2451,Toyota,Landcruiser- 4.2D,1992-,N90MF,31/08/2023 17:03,,,
2452,Toyota,Landcruiser- 4.5 GX,2000-,NS70 MF,31/08/2023 17:03,,,
2453,Toyota,Landcruiser- 4.7 V8,2000-,NS70 MF,31/08/2023 17:03,,,
2454,Toyota,Landcruiser- Diesel,1978-1980,N70 MFR MAXX,31/08/2023 17:03,,,
2455,Toyota,Land Cruiser- DIesel,1981-1990,N70 MFR MAXX,31/08/2023 17:03,,,
2456,Toyota,Land Cruiser- DLX DIES,1986-1990,N70 MFR MAXX,31/08/2023 17:03,,,
2457,Toyota,Land Cruiser- FJ62,1983-1989,N70 MFR MAXX,31/08/2023 17:03,,,
2458,Toyota,Land Cruiser- Petrol ,1971-1973,050MF,31/08/2023 17:03,,,
2459,Toyota,Land Cruiser- Petrol,1975-1985,050MF,31/08/2023 17:03,,,
2460,Toyota,Landcruiser- Petrol,1992-2000,N90MF,31/08/2023 17:03,,,
2461,Toyota,Prado- 3.4 V6 Petrol,1997-,NS70 MF,31/08/2023 17:03,,,
2462,Toyota,Prado- 4.0 V6 Petrol,2003-,NS70 MF,31/08/2023 17:03,,,
2463,Toyota,RAV- 4 2.0,2006-,045MF,31/08/2023 17:03,,,
2464,Toyota,RAV- 4 2.2 D-4D,2006-,045MF,31/08/2023 17:03,,,
2465,Toyota,RAV- 4 200 RWD,2002-,045MF,31/08/2023 17:03,,,
2466,Toyota,RAV- 4x4,1995-2000,045MF,31/08/2023 17:03,,,
2467,Toyota,RAV4- 2.0 GX,2015-,NS70 MF,31/08/2023 17:03,,,
2468,Toyota,RAV4-2.0 GX CVT,2015-,NS70 MF,31/08/2023 17:03,,,
2469,Toyota,RAV4- 2.2 D GX,2015-,NS70 MF,31/08/2023 17:03,,,
2470,Toyota,RAV4- 2.2 D VX AT,2015-,NS70 MF,31/08/2023 17:03,,,
2471,Toyota,RAV4-2.5 VX AT,2015-,NS70 MF,31/08/2023 17:03,,,
2472,Toyota,Avanza- 1.3S,2015-,NS70 MF,31/08/2023 17:03,,,
2473,Toyota,Avanza- 1.3SX,2015-,NS70 MF,31/08/2023 17:03,,,
2474,Toyota,Avanza- 1.5 SX Auto,2015-,NS70 MF,31/08/2023 17:03,,,
2475,Toyota,Avanza- 1.5TX,2015-,NS70 MF,31/08/2023 17:03,,,
2476,Toyota,Condor- 1800 Estate,2000-,NS70 MF,31/08/2023 17:03,,,
2477,Toyota,Condor- 2.0i,2003-,NS70 MF,31/08/2023 17:03,,,
2478,Toyota,Condor- 2400i 4X4 RV,2000-,NS70 MF,31/08/2023 17:03,,,
2479,Toyota,Condor- 2400i Estate,2000-,NS70 MF,31/08/2023 17:03,,,
2480,Toyota,Condor- 3000D 4X4 RV,2000-,NS70 MF,31/08/2023 17:03,,,
2481,Toyota,Condor- 3000D Estate,2000-,NS70 MF,31/08/2023 17:03,,,
2482,Toyota,Conquest- 1.3S GS 12V,1988-1993,NS70 MF,31/08/2023 17:03,,,
2483,Toyota,Conquest- 130,1993-1996,NS70 MF,31/08/2023 17:03,,,
2484,Toyota,Conquest- 1300,1984-1985,NS70 MF,31/08/2023 17:03,,,
2485,Toyota,Conquest- 1300,1985-1988,NS70 MF,31/08/2023 17:03,,,
2486,Toyota,Conquest- 1600,1985-1988,NS70 MF,31/08/2023 17:03,,,
2487,Toyota,Conquest- 1600 RSI,1986-1988,NS70 MF,31/08/2023 17:03,,,
2488,Toyota,Conquest- 1600LS RS,1988-1993,NS70 MF,31/08/2023 17:03,,,
2489,Toyota,Conquest- 160I 16V,1993-1998,NS70 MF,31/08/2023 17:03,,,
2490,Toyota,Conquest- 180I,1993-1996,NS70 MF,31/08/2023 17:03,,,
2491,Toyota,Conquest- 180I RSI,1993-1996,NS70 MF,31/08/2023 17:03,,,
2492,Toyota,Conquest- RSI TC16V,1988-1993,NS70 MF,31/08/2023 17:03,,,
2493,Toyota,Corolla- 1.3L GL 12V,1988-1993,NS70 MF,31/08/2023 17:03,,,
2494,Toyota,Corolla- 1.3L LS GL,1984-1985,NS70 MF,31/08/2023 17:03,,,
2495,Toyota,Corolla- 1.4 ,2007-,NS70 MF,31/08/2023 17:03,,,
2496,Toyota,Corolla- 1.4D Esteem,2015-,NS70 MF,31/08/2023 17:03,,,
2497,Toyota,Corolla- 1.4i,2002-2007,NS70 MF,31/08/2023 17:03,,,
2498,Toyota,Corolla- 1.6 Esteem,2015-,NS70 MF,31/08/2023 17:03,,,
2499,Toyota,Corolla- 1.6 GL,1979-1985,NS70 MF,31/08/2023 17:03,,,
2500,Toyota,Corolla- 1.6 GL GLS,1984-1988,NS70 MF,31/08/2023 17:03,,,
