id,car_make,car_model,yom,rec_batt,date_modified
2255,Toyota,Conquest- 1600 RSI,1986-1988,NS70 MF,2023-08-31 17:03:15
2256,Toyota,Conquest- 1600LS RS,1988-1993,NS70 MF,2023-08-31 17:03:15
2257,Toyota,Conquest- 160I 16V,1993-1998,NS70 MF,2023-08-31 17:03:15
2258,Toyota,Conquest- 180I,1993-1996,NS70 MF,2023-08-31 17:03:15
2259,Toyota,Conquest- 180I RSI,1993-1996,NS70 MF,2023-08-31 17:03:15
2260,Toyota,Conquest- RSI TC16V,1988-1993,NS70 MF,2023-08-31 17:03:15
2261,Toyota,Corolla- 1.3L GL 12V,1988-1993,NS70 MF,2023-08-31 17:03:15
2262,Toyota,Corolla- 1.3L LS GL,1984-1985,NS70 MF,2023-08-31 17:03:15
2263,Toyota,Corolla- 1.4 ,2007-,NS70 MF,2023-08-31 17:03:15
2264,Toyota,Corolla- 1.4D Esteem,2015-,NS70 MF,2023-08-31 17:03:15
2265,Toyota,Corolla- 1.4i,2002-2007,NS70 MF,2023-08-31 17:03:15
2266,Toyota,Corolla- 1.6 Esteem,2015-,NS70 MF,2023-08-31 17:03:15
2267,Toyota,Corolla- 1.6 GL,1979-1985,NS70 MF,2023-08-31 17:03:15
2268,Toyota,Corolla- 1.6 GL GLS,1984-1988,NS70 MF,2023-08-31 17:03:15
2269,Toyota,Corolla- 1.6 GL GLS GLX,1988-,NS70 MF,2023-08-31 17:03:15
2270,Toyota,Corolla- 1.6 GLS SE,1980-1983,NS70 MF,2023-08-31 17:03:15
2271,Toyota,Corolla- 1.6 GLX,1984-1988,NS70 MF,2023-08-31 17:03:15
2272,Toyota,Corolla- 1.6 GLX,1988-,NS70 MF,2023-08-31 17:03:15
2273,Toyota,Corolla- 1.6 Prestige,2015-,NS70 MF,2023-08-31 17:03:15
2274,Toyota,Corolla- 1.6 Prestige CVT,2015-,NS70 MF,2023-08-31 17:03:15
2275,Toyota,Corolla- 1.6 Quest,2015-,NS70 MF,2023-08-31 17:03:15
2276,Toyota,Corolla- 1.6 Quest Auto,2015-,NS70 MF,2023-08-31 17:03:15
2277,Toyota,Corolla- 1.6 Quest Plus,2015-,NS70 MF,2023-08-31 17:03:15
2278,Toyota,Corolla- 1.6 RSi,1997-2002,NS70 MF,2023-08-31 17:03:15
2279,Toyota,Corolla- 1.6 RXi,1997-2002,NS70 MF,2023-08-31 17:03:15
2280,Toyota,Corolla- 1.6 Sprinter,2015-,NS70 MF,2023-08-31 17:03:15
2281,Toyota,Corolla- 1.6 VVTi,2007-,NS70 MF,2023-08-31 17:03:15
2282,Toyota,Corolla- 1.6i VVTi,2002-2007,NS70 MF,2023-08-31 17:03:15
2283,Toyota,Corolla- 1.8,2007-,NS70 MF,2023-08-31 17:03:15
2284,Toyota,Corolla- 1.8 Exclusive,2015-,NS70 MF,2023-08-31 17:03:15
2285,Toyota,Corolla- 1.8 Exclusive CVT,2015-,NS70 MF,2023-08-31 17:03:15
2286,Toyota,Corolla- 1.8 GLS SE,1980-1985,NS70 MF,2023-08-31 17:03:15
2287,Toyota,Corolla- 1.8 Prestige,2015-,NS70 MF,2023-08-31 17:03:15
2288,Toyota,Corolla- 1.8i VVTi,2002-2007,NS70 MF,2023-08-31 17:03:15
2289,Toyota,Corolla- 1200,1975-1980,NS70 MF,2023-08-31 17:03:15
2290,Toyota,Corolla- 130,1993-1996,NS70 MF,2023-08-31 17:03:15
2291,Toyota,Corolla- 130,1996-2002,NS70 MF,2023-08-31 17:03:15
2292,Toyota,Corolla- 130 GLE,1996-2002,NS70 MF,2023-08-31 17:03:15
2293,Toyota,Corolla- 1600,1975-1978,NS70 MF,2023-08-31 17:03:15
2294,Toyota,Corolla- 1600 16V,1985-1988,NS70 MF,2023-08-31 17:03:15
2295,Toyota,Corollla- 160I 16V,1993-1996,NS70 MF,2023-08-31 17:03:15
2296,Toyota,Corolla- 160i GL GLE,1996-2002,NS70 MF,2023-08-31 17:03:15
2297,Toyota,Corolla- 180I,1993-1996,NS70 MF,2023-08-31 17:03:15
2298,Toyota,Corolla- 180i GLE GSE,1996-,NS70 MF,2023-08-31 17:03:15
2299,Toyota,Corolla- 2.0 D-4D,2007-,NS70 MF,2023-08-31 17:03:15
2300,Toyota,Corolla- Avante GLE,1985-1988,NS70 MF,2023-08-31 17:03:15
2301,Toyota,Corolla- Avante GLI,1985-1988,NS70 MF,2023-08-31 17:03:15
2302,Toyota,Corolla- GLI, RSI 16V,188-1996,NS70 MF,2023-08-31 17:03:15
2303,Toyota,Corona- 1600,1969-1971,NS70 MF,2023-08-31 17:03:15
2304,Toyota,Corona- 1700,1971-1974,NS70 MF,2023-08-31 17:03:15
2305,Toyota,Corona- 1800,1974-1978,NS70 MF,2023-08-31 17:03:15
2306,Toyota,Corona- 1900 GSL,1971-1972,NS70 MF,2023-08-31 17:03:15
2307,Toyota,Corona- 1900 MK11,1969-1973,NS70 MF,2023-08-31 17:03:15
2308,Toyota,Corona- 2000 GSL,1974-1978,NS70 MF,2023-08-31 17:03:15
2309,Toyota,Corona- 2000 MK1,1973-1974,NS70 MF,2023-08-31 17:03:15
2310,Toyota,Corona- 2000 MK11,1974-1978,NS70 MF,2023-08-31 17:03:15
2311,Toyota,Cressida- 1.8 DX,1980-1981,NS70 MF,2023-08-31 17:03:15
2312,Toyota,Cressida- 1.8 L, LS,1981-1989,NS70 MF,2023-08-31 17:03:15
2313,Toyota,Cressida- 2.0,1976-1981,NS70 MF,2023-08-31 17:03:15
2314,Toyota,Cressida- 2.0 GL GLE,1981-1986,NS70 MF,2023-08-31 17:03:15
2315,Toyota,Cressida- 2.0 GL & SW;,1981-1987,NS70 MF,2023-08-31 17:03:15
2316,Toyota,Cressida- 2.0 GLE,1983-1987,NS70 MF,2023-08-31 17:03:15
2317,Toyota,Cressida- 2.0 GLI-6,1983-1992,NS70 MF,2023-08-31 17:03:15
2318,Toyota,Cressida- 2.0 GLX,1981-1983,NS70 MF,2023-08-31 17:03:15
2319,Toyota,Cressida- 2.0 GS,1989-1992,NS70 MF,2023-08-31 17:03:15
2320,Toyota,Cressida- 2.4 GL GLE,1987-1992,NS70 MF,2023-08-31 17:03:15
2321,Toyota,Cressida- 2.6 GL,1978-1980,NS70 MF,2023-08-31 17:03:15
2322,Toyota,Cressida- 2.8I,1985-1986,NS70 MF,2023-08-31 17:03:15
2323,Toyota,Cressida- 3.0I GLS,1989-1992,NS70 MF,2023-08-31 17:03:15
2324,Toyota,MR2- 1.8,2001-,NS70 MF,2023-08-31 17:03:15
2325,Toyota,Tazz- 130,1997-2000,NS70 MF,2023-08-31 17:03:15
2326,Toyota,Tazz- 130 & Sport,2001-,NS70 MF,2023-08-31 17:03:15
2327,Toyota,Tazz- 160i,2001-,NS70 MF,2023-08-31 17:03:15
2328,Toyota,Tazz- 160iGLE,2001-,NS70 MF,2023-08-31 17:03:15
2329,Toyota,Tazz- 160iXE,2001-,NS70 MF,2023-08-31 17:03:15
2330,Toyota,Verso,2006-,NS70 MF,2023-08-31 17:03:15
2331,Toyota,Verso- 160 VVTi,2005-2009,NS70 MF,2023-08-31 17:03:15
2332,Toyota,Verso- 180 VVTi,2005-2009,NS70 MF,2023-08-31 17:03:15
2333,Toyota,Yaris- 1.0,2015-,045 MF,2023-08-31 17:03:15
2334,Toyota,Yaris- 1.3,2015-,045 MF,2023-08-31 17:03:15
2335,Toyota,Yaris- 1.3 16V,2005-2010,045 MF,2023-08-31 17:03:15
2336,Toyota,Yaris- 1.3 CVT,2015-,045 MF,2023-08-31 17:03:15
2337,Toyota,Yaris- 1.5 Hybrid,2015-,045 MF,2023-08-31 17:03:15
2338,Toyota,1200- LDV,1977-1982,NS70 MF,2023-08-31 17:03:15
2339,Toyota,Avanza- 1.3 S & SX,2006-,NS70 MF,2023-08-31 17:03:15
2340,Toyota,Avanza- 1.5 SX & TX,2006-,NS70 MF,2023-08-31 17:03:15
2341,Toyota,Conquest- Capri P/Van,1998-,NS70 MF,2023-08-31 17:03:15
2342,Toyota,Corolla- 16 P-Van,1984-1989,NS70 MF,2023-08-31 17:03:15
2343,Toyota,Corolla- P-Van,1973-1982,NS70 MF,2023-08-31 17:03:15
2344,Toyota,Corona- LDV,1966-1973,NS70 MF,2023-08-31 17:03:15
2345,Toyota,Prado- 3.0 DT Diesel,1997-,NS70 MF,2023-08-31 17:03:15
2346,Toyota,Previa- 2.4i,1995-1999,NS70 MF,2023-08-31 17:03:15
2347,Toyota,Quantum- 2.5 Crew Cab Panel Van,2015-,NS70 MF,2023-08-31 17:03:15
2348,Toyota,Quantum- 2.5 D-4D 10 Seater Bus,2015-,NS70 MF,2023-08-31 17:03:15
2349,Toyota,Quantum- 2.5 D-4D 14 Seater Bus,2015-,NS70 MF,2023-08-31 17:03:15
2350,Toyota,Quantum- 2.5 D-4D LWB Panel Van,2015-,NS70 MF,2023-08-31 17:03:15
2351,Toyota,Quantum- 2.5 D-4D SLWB Panel Van,2015-,NS70 MF,2023-08-31 17:03:15
2352,Toyota,Quantum- 2.5D Bus,2004-,NS70 MF,2023-08-31 17:03:15
2353,Toyota,Quantum- 2.5D P/Van,2004-,NS70 MF,2023-08-31 17:03:15
2354,Toyota,Quantum- 2.7 10 Seater Bus,2015-,NS70 MF,2023-08-31 17:03:15
2355,Toyota,Quantum- 2.7 14 Seater Bus,2015-,NS70 MF,2023-08-31 17:03:15
2356,Toyota,Quantum- 2.7 Bus,2004-,NS70 MF,2023-08-31 17:03:15
2357,Toyota,Quantum- 2.7 Crew Cab Panel Van,2015-,NS70 MF,2023-08-31 17:03:15
2358,Toyota,Quantum- 2.7 LWB Panel Van,2015-,NS70 MF,2023-08-31 17:03:15
2359,Toyota,Quantum- 2.7 P/Van,2004-,NS70 MF,2023-08-31 17:03:15
2360,Toyota,Quantum- 2.7 SLWB Panel Van,2015-,NS70 MF,2023-08-31 17:03:15
2361,Toyota,Sesfikile- 2.5 D-4D 16 Seater Bus,2015-,NS70 MF,2023-08-31 17:03:15
2362,Toyota,Sesfikile- 2.7 VVT-I 16 Seater Bus,2015-,NS70 MF,2023-08-31 17:03:15
2363,Toyota,Stallion- 1500,1987-1992,NS70 MF,2023-08-31 17:03:15
2364,Toyota,Stallion- 1800,1991-,NS70 MF,2023-08-31 17:03:15
2365,Toyota,Stallion- 2400 Diesel,1995-,NS70 MF,2023-08-31 17:03:15
2366,Toyota,Stout- LDV,1968-1969,NS70 MF,2023-08-31 17:03:15
2367,Toyota,Stout- LDV,1970-1988,NS70 MF,2023-08-31 17:03:15
2368,Toyota,TUV- 1300,1982-1987,NS70 MF,2023-08-31 17:03:15
2369,Toyota,TUV- 1500,1986-1987,NS70 MF,2023-08-31 17:03:15
2370,Toyota,Venture- 1800,1991-,NS70 MF,2023-08-31 17:03:15
2371,Toyota,Venture- 2200,1994-,NS70 MF,2023-08-31 17:03:15
2372,Toyota,Venture- 2400 Diesel,1995-,NS70 MF,2023-08-31 17:03:15
2373,Toyota,DA110- DA115 DA116,1977-1982,NS70 MF,2023-08-31 17:03:15
2374,Toyota,DA110- DA115 DA116,1982-1989,NS70 MF,2023-08-31 17:03:15
2375,Toyota,Dyna- Diesel,1978-1983,NS70 MF,2023-08-31 17:03:15
2376,Toyota,Dyna- Diesel,1983-,NS70 MF,2023-08-31 17:03:15
2377,Toyota,Dyna- Diesel,1985-,NS70 MF,2023-08-31 17:03:15
2378,Toyota,Dyna- Diesel 5-103,2001-2003,NS70 MF,2023-08-31 17:03:15
2379,Toyota,Dyna- Diesel 5-104,1998-,NS70 MF,2023-08-31 17:03:15
2380,Toyota,Dyna- Diesel 6-104,1996-,NS70 MF,2023-08-31 17:03:15
2381,Toyota,Dyna- Diesel 7-094/095,1985-,NS70 MF,2023-08-31 17:03:15
2382,Toyota,Dyna- Petrol,1967-1969,NS70 MF,2023-08-31 17:03:15
2383,Toyota,Dyna- Petrol 6-094,1994-,NS70 MF,2023-08-31 17:03:15
2384,Toyota,Dyna- Petrol LWB,1985-,NS70 MF,2023-08-31 17:03:15
2385,Toyota,Dyna- Petrol RU,1970-1978,NS70 MF,2023-08-31 17:03:15
2386,Toyota,Dyna- Petrol RU,1978-1986,NS70 MF,2023-08-31 17:03:15
2387,Mercedes,B170-W245,2007-,DIN55 MF,2023-08-31 17:03:15
2388,Mercedes,B200-CDi W245,2006-,DIN55 MF,2023-08-31 17:03:15
2389,Mercedes,B200-Turbo W245,2006-,DIN66 MF,2023-08-31 17:03:15
2390,Mercedes,C180-W202,1994-2000,DIN88 MF,2023-08-31 17:03:15
2391,Mercedes,C180-W203,2000-2003,DIN88 MF,2023-08-31 17:03:15
2392,Mercedes,C180K-W203,2003-2007,DIN88 MF,2023-08-31 17:03:15
2393,Mercedes,C200-W202,1996-,DIN88 MF,2023-08-31 17:03:15
2394,Mercedes,C200K-W203,2000-2003,DIN88 MF,2023-08-31 17:03:15
2395,Mercedes,C200K-W203,2003-2007,DIN88 MF,2023-08-31 17:03:15
2396,Mercedes,C220-CDi W203,2003-2007,DIN88 MF,2023-08-31 17:03:15
2397,Mercedes,C220-W202,1994-,DIN88 MF,2023-08-31 17:03:15
2398,Mercedes,E200-W124,1993-,DIN88 MF,2023-08-31 17:03:15
2399,Mercedes,E200K-W210,2000-2002,DIN88 MF,2023-08-31 17:03:15
2400,Mercedes,E200K-W211,2004-,DIN88 MF,2023-08-31 17:03:15
2401,Mercedes,E220-W124,1993-,DIN88 MF,2023-08-31 17:03:15
2402,Mercedes,E230-W210,1996-1998,DIN88 MF,2023-08-31 17:03:15
2403,Mercedes,E240-V6 W210,1998-2002,DIN88 MF,2023-08-31 17:03:15
2404,Mercedes,E240-V6 W211,2002-,DIN88 MF,2023-08-31 17:03:15
2405,Mercedes,E270-CDi W210,2000-2002,DIN88 MF,2023-08-31 17:03:15
2406,Mercedes,E270-CDi W211,2001-,DIN88 MF,2023-08-31 17:03:15
2407,Mercedes,E280-V6 W210,1997-,DIN88 MF,2023-08-31 17:03:15
2408,Mercedes,E280-W124,1993-1996,DIN88 MF,2023-08-31 17:03:15
2409,Mercedes,E280-W210,1996-1997,DIN88 MF,2023-08-31 17:03:15
2410,Mercedes,E320-V6 W210,1996-1997,DIN88 MF,2023-08-31 17:03:15
2411,Mercedes,E320-V6 W210,1997-,DIN88 MF,2023-08-31 17:03:15
2412,Mercedes,E320- W124,1993-,DIN88 MF,2023-08-31 17:03:15
2413,Mercedes,S320-W140,1993-,DIN88 MF,2023-08-31 17:03:15
2414,Mercedes,S420-W140,1996-,DIN88 MF,2023-08-31 17:03:15
2415,Mercedes,S500-W140,1993-,DIN88 MF,2023-08-31 17:03:15
2416,Mercedes,190E- 2.0 W201,1992-,DIN55 MFL,2023-08-31 17:03:15
2417,Mercedes,190E- 2.3 W201,1993-,DIN55 MFL,2023-08-31 17:03:15
2418,Mercedes,200- W123,1981-1986,DIN66 MFL,2023-08-31 17:03:15
2419,Mercedes,200- W124,1986-1990,DIN66 MFL,2023-08-31 17:03:15
2420,Mercedes,200E- W124,1990-,DIN66 MFL,2023-08-31 17:03:15
2421,Mercedes,220- W115,1968-1973,DIN66 MFL,2023-08-31 17:03:15
2422,Mercedes,220D- W115,1968-1973,DIN66MFL/DIN75SBL,2023-08-31 17:03:15
2423,Mercedes,220E- 16V W124,1993-,DIN66MF,2023-08-31 17:03:15
2424,Mercedes,230- W123,1977-1981,DIN66MF,2023-08-31 17:03:15
2425,Mercedes,230/4- W115,1975-1977,DIN66MF,2023-08-31 17:03:15
2426,Mercedes,230/6- W114,1968-1977,DIN66MF,2023-08-31 17:03:15
2427,Mercedes,230E- W123,1981-1986,DIN66MF,2023-08-31 17:03:15
2428,Mercedes,230E- W124,1986-,DIN66MF,2023-08-31 17:03:15
2429,Mercedes,240D- W115,1974-1977,DIN66MF,2023-08-31 17:03:15
2430,Mercedes,240D- W123,1977-1984,DIN66MF,2023-08-31 17:03:15
2431,Mercedes,250- W123,1977-1980,DIN66MF,2023-08-31 17:03:15
2432,Mercedes,260E- W124,1986-,DIN66MF,2023-08-31 17:03:15
2433,Mercedes,280- W114,1973-1977,DIN66MF,2023-08-31 17:03:15
2434,Mercedes,280E- W114,1973-1977,DIN66MF,2023-08-31 17:03:15
2435,Mercedes,280E- W123,1977-1986,DIN66MF,2023-08-31 17:03:15
2436,Mercedes,280S- W108,1968-1973,DIN66MF,2023-08-31 17:03:15
2437,Mercedes,280S- W116,1973-1981,DIN66MF,2023-08-31 17:03:15
2438,Mercedes,280SE- W108,1968-1973,DIN66MF,2023-08-31 17:03:15
2439,Mercedes,280SE- W116,1973-1981,DIN66MF,2023-08-31 17:03:15
2440,Mercedes,280SE- W126,1981-1986,DIN66MF,2023-08-31 17:03:15
2441,Mercedes,300D- 5 CYLW123,1977-1985,DIN66MF,2023-08-31 17:03:15
2442,Mercedes,300D- 6 CYLW124,1986-1989,DIN66MF,2023-08-31 17:03:15
2443,Mercedes,200E- W124,1987-,DIN66MF,2023-08-31 17:03:15
2444,Mercedes,300SEA- W126,1986-1993,DIN66MF,2023-08-31 17:03:15
2445,Mercedes,350SE- W116,1973-1987,DIN66MF,2023-08-31 17:03:15
2446,Mercedes,380SE- W126,1981-1987,DIN66MF,2023-08-31 17:03:15
2447,Mercedes,420SEA- W126,1986-1989,DIN66MF,2023-08-31 17:03:15
2448,Mercedes,450SL- SLC R107,1977-1980,DIN66MF,2023-08-31 17:03:15
2449,Mercedes,500SE- W126,1989-1993,DIN66MF,2023-08-31 17:03:15
2450,Mercedes,A160- W168,2000-,DIN55MF,2023-08-31 17:03:15
2451,Mercedes,A170- W169,2005-,DIN55MF,2023-08-31 17:03:15
2452,Mercedes,A180- CDi W169,2005-,DIN55MF,2023-08-31 17:03:15
2453,Mercedes,A180- CDi W176,2013-,DIN55MF,2023-08-31 17:03:15
2454,Mercedes,A190- W168,2000-,DIN55MF,2023-08-31 17:03:15
2455,Mercedes,A200- W169,2005-,DIN55MF,2023-08-31 17:03:15
2456,Mercedes,Actross- 2644,2016-,DIN55MF,2023-08-31 17:03:15
2457,Mercedes,C230- W202,1996-1998,DIN55MF,2023-08-31 17:03:15
2458,Mercedes,C230K- W202,1996-,DIN55MF,2023-08-31 17:03:15
2459,Mercedes,C230K- W203,2003-2005,DIN55MF,2023-08-31 17:03:15
2460,Mercedes,C240- V6 W202,1998-,DIN55MF,2023-08-31 17:03:15
2461,Mercedes,C240- V6 W203,2000-,DIN55MF,2023-08-31 17:03:15
2462,Mercedes,C250- D W202,1994-1998,DIN55MF,2023-08-31 17:03:15
2463,Mercedes,C270- CDi W203,2000-,DIN55MF,2023-08-31 17:03:15
2464,Mercedes,C280- W202,1994-,DIN55MF,2023-08-31 17:03:15
2465,Mercedes,C320- V6 W203,2000-,DIN55MF,2023-08-31 17:03:15
2466,Mercedes,C350- CDi W204,2009-,DIN55MF,2023-08-31 17:03:15
2467,Mercedes,C63- AMG W204,2008-,DIN55MF,2023-08-31 17:03:15
2468,Mercedes,CLK320- V6 C209,2002-,DIN66MF,2023-08-31 17:03:15
2469,Mercedes,CLK350- V6 C209,2005-2008,DIN66MF,2023-08-31 17:03:15
2470,Mercedes,CLK430- V8 C208,1999-2003,DIN66MF,2023-08-31 17:03:15
2471,Mercedes,CLK500- V8 C209,2002-2006,DIN66MF,2023-08-31 17:03:15
2472,Mercedes,E55- AMG W211,2002-,DIN66MF,2023-08-31 17:03:15
2473,Mercedes,SLK- 200K R171,2014-,DIN66MF,2023-08-31 17:03:15
2474,Mercedes,SLK- 320 V6 R170,2000-2009,DIN66MF,2023-08-31 17:03:15
2475,Mercedes,ML270- Cdi W163,2000-2005,DIN66MF,2023-08-31 17:03:15
2476,Mercedes,ML320- W163,1998-2003,DIN66MF,2023-08-31 17:03:15
2477,Mercedes,ML350- W163,2003-2005,DIN66MF,2023-08-31 17:03:15
2478,Mercedes,ML430- W163,1999-2002,DIN66MF,2023-08-31 17:03:15
2479,Mercedes,ML500-(24V) W163,2000-2005,DIN66MF,2023-08-31 17:03:15
2480,Mercedes,ML55- AMG W163,2000-2005,DIN66MF,2023-08-31 17:03:15
2481,Mercedes,Viano- 3.5 V6,2011-,DIN66MF,2023-08-31 17:03:15
2482,Mercedes,Vito- 112CDi W638,2002-,DIN66MF,2023-08-31 17:03:15
2483,Mercedes,Vito- 115CDi W639,2004-,DIN66MF,2023-08-31 17:03:15
2484,Mercedes,Vito- 122CDi W639,2010-,DIN66MF,2023-08-31 17:03:15
2485,Mercedes,0305- Bus,1984-1993,DIN66MF,2023-08-31 17:03:15
2486,Mercedes,0709/42- Speedline,-,DIN66MF,2023-08-31 17:03:15
2487,Mercedes,0812/42- Speedline,-,DIN66MF,2023-08-31 17:03:15
2488,Mercedes,1013,1978-1984,DIN66MF,2023-08-31 17:03:15
2489,Mercedes,1113,1968-1982,DIN66MF,2023-08-31 17:03:15
2490,Mercedes,1113,1982-,DIN66MF,2023-08-31 17:03:15
2491,Mercedes,1114- Econoline,-,DIN66MF,2023-08-31 17:03:16
2492,Mercedes,1213- (Flat Nose),1978-1988,DIN66MF,2023-08-31 17:03:16
2493,Mercedes,121K/ 32,1979-1982,DIN66MF,2023-08-31 17:03:16
2494,Mercedes,1214/ 48- Econoline,1994-2000,DIN66MF,2023-08-31 17:03:16
2495,Mercedes,1313,1972-1976,DIN66MF,2023-08-31 17:03:16
2496,Mercedes,1413- (Flat Nose),1982-1991,DIN66MF,2023-08-31 17:03:16
2497,Mercedes,1413- (Long Nose),1976-1982,DIN66MF,2023-08-31 17:03:16
2498,Mercedes,1414/ 48- Econoline,1992-1998,DIN66MF,2023-08-31 17:03:16
2499,Mercedes,1414K/ 36,1992-1998,DIN66MF,2023-08-31 17:03:16
2500,Mercedes,1417,1980-1982,DIN66MF,2023-08-31 17:03:16
2501,Mercedes,1417- (Flat Nose),1982-1994,DIN66MF,2023-08-31 17:03:16
2502,Mercedes,1418,1968-1979,DIN66MF,2023-08-31 17:03:16
2503,Mercedes,1419,1982-1989,DIN66MF,2023-08-31 17:03:16
2504,Mercedes,1419,1982-1989,DIN66MF,2023-08-31 17:03:16
2505,Mercedes,1513,1970-1975,DIN66MF,2023-08-31 17:03:16
2506,Mercedes,1517,1975-1980,DIN66MF,2023-08-31 17:03:16
2507,Mercedes,1617- Flat Nose,1971-1982,DIN66MF,2023-08-31 17:03:16
2508,Mercedes,1617/ 48- Econoline,1994-2000,DIN66MF,2023-08-31 17:03:16
2509,Mercedes,1617K/ 36- Econolin,1994-2000,DIN66MF,2023-08-31 17:03:16
2510,Mercedes,1621,1977-1979,DIN66MF,2023-08-31 17:03:16
2511,Mercedes,1623S/ 36,-,DIN66MF,2023-08-31 17:03:16
2512,Mercedes,1624,1972-1975,DIN66MF,2023-08-31 17:03:16
2513,Mercedes,1626,1975-1982,DIN66MF,2023-08-31 17:03:16
2514,Mercedes,1626- Flat Nose,1976-1980,DIN66MF,2023-08-31 17:03:16
2515,Mercedes,1628- Flat Nose,1986-,DIN66MF,2023-08-31 17:03:16
2516,Mercedes,1726S/ 32,-,DIN66MF,2023-08-31 17:03:16
2517,Mercedes,1735S/ 32,1990-,DIN66MF,2023-08-31 17:03:16
2518,Mercedes,1735S/ 35LC- Power,1990-,DIN66MF,2023-08-31 17:03:16
2519,Mercedes,1831S/ 32,1995-2000,DIN66MF,2023-08-31 17:03:16
2520,Mercedes,1921,1970-1977,DIN66MF,2023-08-31 17:03:16
2521,Mercedes,1924,1979-1981,DIN66MF,2023-08-31 17:03:16
2522,Mercedes,1924,1981-,DIN66MF,2023-08-31 17:03:16
2523,Mercedes,1926,1975-1982,DIN66MF,2023-08-31 17:03:16
2524,Mercedes,1928,1981-1990,DIN66MF,2023-08-31 17:03:16
2525,Mercedes,1928- V-Series,1987-,DIN66MF,2023-08-31 17:03:16
2526,Mercedes,1933,1986-1990,DIN66MF,2023-08-31 17:03:16
2527,Mercedes,2019,1972-1978,DIN66MF,2023-08-31 17:03:16
2528,Mercedes,2219,1982-,DIN66MF,2023-08-31 17:03:16
2529,Mercedes,2219/ 42,1982-1992,DIN66MF,2023-08-31 17:03:16
2530,Mercedes,2224B,1975-1982,DIN66MF,2023-08-31 17:03:16
2531,Mercedes,2225,1986-,DIN66MF,2023-08-31 17:03:16
2532,Mercedes,2233,1982-1986,DIN66MF,2023-08-31 17:03:16
2533,Mercedes,2426/ 52MC,-,DIN66MF,2023-08-31 17:03:16
2534,Mercedes,2426/ 52MC- P/Liner,-,DIN66MF,2023-08-31 17:03:16
2535,Mercedes,2426B/ 32,-,DIN66MF,2023-08-31 17:03:16
2536,Mercedes,2435S/ 30LC- P/ Line,-,DIN66MF,2023-08-31 17:03:16
2537,Mercedes,2444S/ 30,1986-,DIN66MF,2023-08-31 17:03:16
2538,Mercedes,2545S/ 45,1987-,DIN66MF,2023-08-31 17:03:16
2539,Mercedes,2624,1975-1981,DIN66MF,2023-08-31 17:03:16
2540,Mercedes,2624,1981-1988,DIN66MF,2023-08-31 17:03:16
2541,Mercedes,2628,1981-,DIN66MF,2023-08-31 17:03:16
2542,Mercedes,2628- V-Series,1987-,DIN66MF,2023-08-31 17:03:16
2543,Mercedes,2628S- Long Nose,-,DIN66MF,2023-08-31 17:03:16
2544,Mercedes,2629/ 45SC,1987-,DIN66MF,2023-08-31 17:03:16
2545,Mercedes,2629/ K32,1987-,DIN66MF,2023-08-31 17:03:16
2546,Mercedes,2629K32SC,1987-,DIN66MF,2023-08-31 17:03:16
2547,Mercedes,2629S/ 32MC,1987-,DIN66MF,2023-08-31 17:03:16
2548,Mercedes,2631A/ 45,-,DIN66MF,2023-08-31 17:03:16
2549,Mercedes,2631S/ 32,-,DIN66MF,2023-08-31 17:03:16
2550,Mercedes,2632,1975-1983,DIN66MF,2023-08-31 17:03:16
2551,Mercedes,2632S/ 32,1986-,DIN66MF,2023-08-31 17:03:16
2552,Mercedes,2633,1986-,DIN66MF,2023-08-31 17:03:16
2553,Mercedes,2633/ S30,1983-,DIN66MF,2023-08-31 17:03:16
2554,Mercedes,2635/ 45,-,DIN66MF,2023-08-31 17:03:16
2555,Mercedes,2635K/ 6X4,-,DIN66MF,2023-08-31 17:03:16
2556,Mercedes,2635S/ 32LC,-,DIN66MF,2023-08-31 17:03:16
2557,Mercedes,2636,1986-,DIN66MF,2023-08-31 17:03:16
2558,Mercedes,2637S/ 32LC,1984-,DIN66MF,2023-08-31 17:03:16
2559,Mercedes,2637S/ 32MC,1984-,DIN66MF,2023-08-31 17:03:16
2560,Mercedes,2638- V-Series,1986-,DIN66MF,2023-08-31 17:03:16
2561,Mercedes,2644S/ 32,1987-,DIN66MF,2023-08-31 17:03:16
2562,Mercedes,2644S/ 32GC,-,DIN66MF,2023-08-31 17:03:16
2563,Mercedes,312D- Freight Carr,1996-,DIN66MF,2023-08-31 17:03:16
2564,Mercedes,3328- V-Series,1987-1989,DIN66MF,2023-08-31 17:03:16
2565,Mercedes,3333- V-Series,1987-,DIN66MF,2023-08-31 17:03:16
2566,Mercedes,608D,1979-1981,DIN66MF,2023-08-31 17:03:16
2567,Mercedes,608D,1982-1989,DIN66MF,2023-08-31 17:03:16
2568,Mercedes,609,1989-,DIN66MF,2023-08-31 17:03:16
2569,Mercedes,609,1989-,DIN66MF,2023-08-31 17:03:16
2570,Mercedes,811,1989-,DIN66MF,2023-08-31 17:03:16
2571,Mercedes,911,1973-1977,DIN66MF,2023-08-31 17:03:16
2572,Mercedes,Actros- 2031,1998-,DIN66MF,2023-08-31 17:03:16
2573,Mercedes,Actros- 2648,1998-,DIN66MF,2023-08-31 17:03:16
2574,Mercedes,Actros- 3331,1998-,DIN66MF,2023-08-31 17:03:16
2575,Mercedes,Actros- 3335,1998-,DIN66MF,2023-08-31 17:03:16
